,z/L,phi_eps
793,-0.2256475546657697,0.37492038908672176
794,-0.2047204104887272,0.2922349805047103
795,-0.2759556155306214,0.5987080799710107
796,-0.1934366369177929,0.5381168382863394
797,-0.1665468526573912,0.48708371118617605
798,-0.2030594120943017,0.5744145098688036
799,-0.183138689556828,0.461296357742968
800,-0.1825125089063263,0.3976459745458283
801,-0.1639918508876412,0.40381267995829373
802,-0.2978165594044104,0.8575229394750672
803,-0.1753588749871573,0.3829344836972819
804,-0.2517846398997153,0.48049662657304376
805,-0.1929802162159523,0.37644120362080463
806,-0.4438998369468179,0.9281812590249789
807,-0.1461021461971041,0.2723195021691602
808,-0.1384867635805853,0.3631552314622071
809,-0.1419272984535498,0.3681529447203379
810,-0.3824331774350959,0.8230478443779325
811,-0.1686022863421095,0.4779925888019847
812,-0.2003951161697206,0.5334035957202502
813,-0.1974243815087145,0.6262119818548444
814,-0.1595909075940863,0.5468419103745841
815,-0.2014628434314343,0.5243644946771535
816,-0.3313488895492079,1.1159324788924656
817,-0.1614480560156868,0.24229582101529146
818,-0.1754976232715413,0.36642552498737235
819,-0.2419933273430199,0.44539231232803994
820,-0.2332432867667765,0.7246184603824887
821,-0.1553947627615901,0.5188397651641179
822,-0.1485569427266394,0.6590305292424109
823,-0.2469070238119406,0.6852370364527188
824,-0.1795949167197412,0.3574149656329524
825,-0.3200559745882494,0.6344531220459257
826,-0.1548106340552645,0.319924417637498
827,-0.3408171838856343,0.8866091735730315
828,-0.2268290635189074,0.6252435533523675
829,-0.1892607763225164,0.4898083479250752
830,-0.4184783015666047,0.8781789050393491
831,-0.3466002114073769,0.7804637370575683
832,-0.3177409737683216,0.9559889266138308
833,-0.6860252405177449,1.8642920856175347
834,-0.0841807883224814,0.6759898109986113
835,-0.1199956292124995,0.8271566873637916
836,-0.3361037533750473,1.0855681489964744
837,-0.1509452934190511,0.7261716575661953
838,-0.0701846174399263,
839,0.0537572057427697,1.5921030886535883
840,0.1132199786595039,1.8105079962355242
841,0.0838487341834792,1.8992115783279149
842,0.1903258018736858,2.24878047325515
843,0.1188437323572788,1.5517571915515522
844,0.1476393625274659,2.1353905786165126
845,0.126275061237072,1.7038950426394237
846,0.1491781948626322,2.531652142540976
847,0.1206489011458911,1.2483962429140592
848,0.113543537493386,1.4408915177036279
849,0.5773747690715229,7.452110733743527
850,,
851,,
852,0.1369030982191488,
853,1.2318721610493153,3.934091515301783
854,0.2056306889316339,2.467639267642604
855,0.1780144801440854,2.3176337660094344
856,0.3987678381093446,2.7288471498522595
857,0.1822851569733486,0.2570430036946691
858,0.5859211319808124,
859,0.6561884112550135,
860,0.1888344775682885,1.9347976875190447
861,0.3824349422156489,
862,0.0810258125497472,
863,0.3409915093217349,1.1558022405457198
864,0.2306917287849085,1.4621337348191001
865,0.0811683471720569,
866,-0.1666291043017049,
867,-0.0894176237991463,2.877547312734394
868,-0.0856934878355212,2.0116161434931303
869,0.3353031245374926,3.000920629878085
870,0.0939048945018388,1.5819777890368791
871,0.0394368917350313,1.0841364920128815
872,0.1070383926265865,2.212381455297402
873,0.190534337997299,3.5471256885330114
874,0.1216498629127776,2.5600461341493697
875,0.1105291313995576,1.5527558179286565
876,0.055817404825562,1.1160140244999495
877,0.0464885503216774,1.3096153984578107
878,0.0478253570269374,1.2821436076161303
879,0.0558136465767987,1.1978806827755175
880,0.0931699584486153,1.4968235816296875
881,0.084641037452002,1.4322916747830252
882,0.0405208379897112,0.8518710881971807
883,0.0613374014763592,1.2463631519490836
884,0.0562756699671133,1.206650267761237
885,0.0431476074826568,1.1708064644620133
886,0.0452540496012109,0.7929839046207865
887,0.0456215371464702,0.7459889507972831
888,0.046352356230932,0.6588870198070674
889,0.0425254060855193,0.6701424415223824
890,0.0431200895198777,0.6118330461653101
891,0.0417571925991763,0.8845579656323705
892,0.0400384762489209,0.7603131072043345
893,0.0540977180171445,0.5084035640174136
894,0.0490899728391594,0.9326981255329854
895,0.02894203653293,1.18447639094558
896,0.1186302947830203,2.647432155937689
897,0.0612277815840184,0.9895654587866693
898,0.0324768679002022,1.1487308759372934
899,0.0569079281354091,1.5534300616008525
900,0.0463977673650644,1.0904983779342599
901,0.0179494686972168,1.327281733800953
902,0.0293753331699727,1.0569299428703167
903,0.0287040722594874,0.9438163489265035
904,0.017641368856734,0.949260604902096
905,0.0284312845135068,1.2007988438977266
906,0.0220651596632208,1.059611595872823
907,0.0317019041983567,1.442049659866289
908,0.0174743591610667,1.2851319979335063
909,0.0139443089794043,1.0832974835445919
910,0.0195646188256574,1.2994203120874936
911,0.0339329719155939,1.8382498918911838
912,0.0234557217979818,1.044176043307215
913,0.0192163415356898,1.1014495794061006
914,0.02078414228803,1.2973809848888043
915,0.0089731421471676,1.5538622251133085
916,0.0089552570910678,1.0776050103981731
917,0.005953541646637,0.7390188894477939
918,-0.0043162581763985,0.7524728243769192
919,-0.0045741477590661,1.1694133700097156
920,-0.0041007953622438,0.6263064579284134
921,-0.0033491279612298,0.5746015335250984
922,-0.0054665144535673,1.2778212983408441
923,-0.0070377747178902,1.0435200306396197
924,-0.0100825085979437,0.9909469197559537
925,-0.0080378261928742,0.8408723210863276
926,-0.0151669321354701,0.8559659637873084
927,-0.0123531538911901,0.7976680735485873
928,-0.0152837741098819,0.8059939961146649
929,-0.0173425301076825,0.973445461184197
930,-0.0298246994649949,1.3369206738214943
931,-0.0284600369973505,0.7368127399457267
932,-0.0281525377963686,0.7833320351243938
933,-0.0315211206596314,0.7460323381135305
934,-0.0348133094107209,0.8219372660917359
935,-0.0388795877377662,0.7217375785545236
936,-0.0535392350358207,0.8181762773832255
937,-0.0588596012231592,1.0376773822381746
938,-0.0429327738662874,0.8655757801167425
939,-0.0471232954114489,0.7465121966288313
940,-0.0591284329357939,0.8756027693850801
941,-0.0686634768557282,0.7715957783096414
942,-0.0570862734797455,0.7193310237632987
943,-0.0722953296804784,0.840121000522581
944,-0.0736480808380769,0.7884233987470373
945,-0.0965921329516577,0.8359737701727673
946,-0.0978026465437049,0.9656326078261624
947,-0.1173176603086493,1.0930978025933815
948,-0.0784636027844126,0.5904602245099164
949,-0.111867406454512,0.6194676158545883
950,-0.0906861314845457,0.493273896512277
951,-0.1037127197381032,0.45142448390861734
952,-0.0850314092309798,0.5299665613215201
953,-0.0879700072090002,0.638967361753589
954,-0.0663734891129695,0.6474199830382535
955,-0.0677449839808765,0.6569225423616112
956,-0.0490899147959115,0.7109468138328201
957,-0.0461144680648422,0.6548797891797273
958,-0.035031449987266,0.5410801618926595
959,-0.0352232954925836,0.778398985530675
960,-0.0371556346362403,0.6090390808638623
961,-0.038443772749296,0.6868191072570042
962,-0.0438705038729003,0.8314664274333883
963,-0.041459749337875,0.6870554745348088
964,-0.0559005003051085,0.5556358325759643
965,-0.0635883645095961,0.7244533116497608
966,-0.0683174184106223,0.6925143332681567
967,-0.0418746532835632,0.35106028387585436
968,-0.0373614270716027,0.38297633009071314
969,-0.0458404336354092,0.47321476298233967
970,-0.0716928374807578,0.7722215204870255
971,-0.075705188185074,0.5061240124141257
972,-0.0740767903511119,0.5726554631379128
973,-0.0868094187180745,0.7812229367677048
974,-0.0861504158974719,0.9365988636223155
975,-0.0695619715705408,0.8307423272929839
976,-0.0618517406366721,0.5439742381763899
977,-0.0651082716298057,0.5665510190497525
978,-0.0433227091131004,0.523531588749792
979,-0.0655958875878425,0.868206992901221
980,-0.0707925970277089,0.6091411764342789
981,-0.0910899009620157,0.8854220649114293
982,-0.0474694190098958,0.4406106748854716
983,-0.043141648501221,0.5375406044256803
984,-0.0500370880986981,0.8623406055224427
985,-0.0287126861396168,0.6208054792107514
986,-0.0485353223776356,0.6557370793981443
987,-0.0446128590510797,0.5307354179218047
988,-0.0976699663416432,0.5638731027753261
989,-0.0157471755583346,0.26258806458263945
990,-0.0183432613467419,0.6834748174972505
991,-0.018781994474909,0.7118787846522483
992,-0.0132771543192666,0.8937123855996902
993,-0.0267843099722309,0.6127354066273449
994,-0.0272677314084046,0.6008949368157303
995,-0.0278091634169192,0.7951301741913811
996,-0.0264645095179004,0.6968879019026453
997,-0.0215299117438948,0.6900622722980274
998,-0.030644943182646,0.904848655385559
999,-0.0315118018094299,0.8760890828633291
1000,-0.0509789546431487,0.770629584345627
1001,-0.0391378378931534,1.0137152163196188
1002,-0.0398633798724724,0.6227992381286895
1003,-0.0488985465485381,0.6955805713523657
1004,-0.0564856624814994,0.6469532008870833
1005,-0.087562112217094,0.8007338929322024
1006,-0.0725104423192717,0.7962664856135835
1007,-0.0672451587968336,0.6296911495972355
1008,-0.0859447733501931,0.6637000137647524
1009,-0.0837158869770179,0.6996677881436456
1010,-0.0676737298662696,0.5098510266378307
1011,-0.0682362592969242,0.6456517168284971
1012,-0.0578543000230509,0.5585087394423063
1013,-0.0599077756847034,0.5807336923637771
1014,-0.0731426942123841,0.7090970591578132
1015,-0.0728725748013087,0.7004244480920319
1016,-0.0778809280718596,0.683361597561521
1017,-0.0776603683233817,0.677654902427759
1018,-0.0766180545784425,0.7482257257615612
1019,-0.0842254973167346,0.7541889764708598
1020,-0.085010119838053,0.7082459335130225
1021,-0.0670538889115123,0.6338767037905736
1022,-0.0853101598725631,0.626442791146623
1023,-0.0882213820575447,0.7096823710506064
1024,-0.079078129003979,0.6813258196349595
1025,-0.0812656051419229,0.7030678357844233
1026,-0.0786022149203991,0.5370304320759213
1027,-0.0675223861863011,0.7613915397900071
1028,-0.1021470102701618,0.8527128610756136
1029,-0.0586567270810833,0.5143627709370989
1030,-0.0496486301538376,0.6590673120842165
1031,-0.0604796193744912,0.8814334266048339
1032,-0.0859330029711518,0.9801363586587865
1033,-0.0490246739189488,0.6601388964524708
1034,-0.0683283210163114,0.5263496236995753
1035,-0.0648392584924585,0.47957153921374884
1036,-0.0648110318308767,0.5886133867966157
1037,-0.0843904086758913,0.7889825893129845
1038,-0.0901779801858759,0.9430215970828371
1039,-0.0744035768957225,0.8644438512654764
1040,-0.048801197636384,0.5281656443609466
1041,-0.1080402715738837,1.1196285136745119
1042,-0.1059883627287617,0.8598680791199826
1043,-0.0343904148448127,0.6258924307118556
1044,-0.1007228238154043,1.076066588525329
1045,-0.0598587125744411,0.7853321491296152
1046,-0.0371708104332477,0.650457512764526
1047,-0.0197377492527321,0.9331921839612092
1048,-0.0415114725276976,1.011841694821684
1049,-0.0145220597486405,0.5206273932890714
1050,-0.0322041300872365,0.559776701065194
1051,-0.0111316275739288,0.586604612260915
1052,-0.030580392367268,0.6583169027771362
1053,-0.0290443728327665,0.519028860898789
1054,-0.028619244067163,0.7047360588542972
1055,-0.0407771304949607,0.6970700556387589
1056,-0.0388906523317087,0.6010704805126439
1057,-0.0260435039380671,1.4426109784076444
1058,-0.0238488344170303,0.9677939422062773
1059,-0.025215162972831,0.5442502649624437
1060,-0.0266847872304853,0.9697527945645374
1061,-0.0269873251232766,0.8514357560684428
1062,-0.0237858792855214,0.7102622026834164
1063,-0.0192425712026914,0.6961544057931521
1064,-0.0163775350879697,0.8011708557349444
1065,-0.0348700818025187,0.6766315180674614
1066,-0.0468659322180464,0.7131531204981101
1067,-0.0373740121937703,0.6636382264830438
1068,-0.072257452212651,0.5887884382927657
1069,-0.0848275431890382,0.4302126101679846
1070,-0.2097262644022809,0.9285214001789086
1071,-0.3856004009990942,1.3066427897594457
1072,-0.3357586031913263,0.6112289878631747
1073,-0.4378917287046251,0.7521753772212896
1074,-0.3984797231932546,0.9192557652934257
1075,-0.3816648692671377,0.5775017454460256
1076,-0.289123178053061,1.0774749493016098
1077,-0.1058262468394661,0.8218006847610093
1078,-0.0999107048626274,0.6134087141508149
1079,-0.1414439347851241,0.9011069759484058
1080,-0.1743915513316729,0.6716830363278952
1081,-0.1760597769127101,0.4952855448536051
1082,-0.2195176793265768,0.6941317763722865
1083,-0.2120783352786124,0.7863764782479735
1084,-0.1971043344497018,0.6205979073979762
1085,-0.286391046818843,0.6717724462053305
1086,-0.2392590061319593,0.6779232990333451
1087,-0.1693343247988036,0.5880696715641256
1088,-0.1349485834289498,0.6484824683797255
1089,-0.1453157171137717,0.7558099259904821
1090,-0.1517460181090423,0.7204763263012173
1091,-0.1645730983343184,0.9612588425175397
1092,-0.1665572994713518,0.8882075293531073
1093,-0.1724271199814249,0.6127884023901139
1094,-0.2736383416684327,0.9926153842388946
1095,-0.3078014241106556,0.9313039388945948
1096,-0.34706272348769,1.1261987988295397
1097,-0.2055655700592703,0.5599652988101447
1098,-0.135930594343204,0.47925892063716125
1099,-0.1752677279953729,0.5536090606691639
1100,-0.1763348707416728,0.5738295368988962
1101,-0.169226245829432,0.6350450282232905
1102,-0.2266249733379944,0.8776195366011574
1103,-0.1535822798827854,0.6666873547923933
1104,-0.1605964552285761,0.7471545054314733
1105,-0.1667704829321111,0.7597894494003693
1106,-0.2208677917913981,0.6918511744914528
1107,-0.1432308156895744,0.7270268779547513
1108,-0.1338028143728514,0.6197828249503209
1109,-0.2221933958839676,0.7987212897763669
1110,-0.2762745669000472,1.2357979008200617
1111,-0.2779426254836994,0.724409410808939
1112,-0.4686533843172708,1.0566564912490093
1113,-0.3693361224813896,1.1146012413445163
1114,-0.2030264203812622,0.9713749577384889
1115,-0.1408508539541629,0.5955670315511403
1116,-0.2543100174094767,1.5235506361146858
1117,-0.2016200840648321,1.0934812136736811
1118,-0.419110488907045,0.2891367719678323
1119,-0.2198055610403913,0.23630496604828022
1120,-0.0970557887544781,0.2331327696221967
1121,-0.1465206616415832,0.290778482608353
1122,-0.2342315629803174,0.24957554081357064
1123,-0.0809864311317164,0.43366536972900077
1124,-0.0697678232690619,0.540355120120928
1125,-0.1106426387721456,0.1318393837534273
1126,-0.4667738296461313,0.04484891062346054
1127,-0.1577316645704959,
1128,-0.1212634216844901,0.9368857399700327
1129,-0.0904125922793828,1.642579459887519
1130,-0.1223556081216922,0.7696482236961996
1131,-0.1118917251186515,0.7291411003994921
1132,-0.1062235861674605,0.47243363059326804
1133,-0.1070411203636707,0.7160579214490532
1134,-0.0954503648548861,0.6845834295957106
1135,-0.104471133308651,0.7356463602860337
1136,-0.08963079508763,0.6558108735333775
1137,-0.1095220718831564,0.6725735446579297
1138,-0.0973436563921148,0.5043678185463114
1139,-0.1089990236374423,0.5617704637168262
1140,-0.1071301405034868,0.7519438113100073
1141,-0.128810743190643,0.8564819311337157
1142,-0.1040987664498109,0.6447748378254614
1143,-0.0986037313170626,0.5697507661196212
1144,-0.1251404502416428,0.6779057635369893
1145,-0.0729002034069937,0.7042305547315755
1146,-0.0656308549838312,0.5974551235177316
1147,-0.0811946189242297,0.5970326803172316
1148,-0.0657794631521395,0.5788367490822549
1149,-0.0592100804392271,0.5187605561831634
1150,-0.0562402949956847,0.6306268680083038
1151,-0.0670231666222164,0.8509142068357325
1152,-0.066397462417399,0.7851993328083946
1153,-0.0672872613202722,0.7266818268533655
1154,-0.0607484339939988,0.6117332672173723
1155,-0.065358203811986,0.7965562248884734
1156,-0.0824689313929189,1.2090731842855158
1157,-0.0782401189239948,0.9507948385541933
1158,-0.0802569199150234,1.0154356672416924
1159,-0.0983877896346602,0.8838759939062615
1160,-0.1242130397851867,0.9390954618607783
1161,-0.2155052597841619,0.5599430510803752
1162,-0.3678031752086114,1.1431711109011868
1163,-0.066194404565805,0.5732497661311228
1164,-2.603720828191628,
1165,-1.3167998331279689,
1166,-0.5529173407053314,
1167,-0.4724025439450195,1.4668288158972584
1168,-0.4503907091988302,0.8648108064319702
1169,-0.2952351097082041,0.41623522813028224
1170,-0.7667857172523057,0.8932952450249295
1171,-2.6234432997910475,3.5536048198578656
1172,-2.3002859579080144,4.804947623767147
1173,-0.3782271679271593,0.7123848441898613
1174,-0.4450775996155195,0.83120341010812
1175,-0.2730696199707934,0.6929000352778704
1176,-0.50223615995877,0.7877395178662774
1177,-0.5250794675902393,0.5629837848753679
1178,-0.4238733628979942,
1179,-2.2205260213950604,
