,z/L,phi_eps
5517,0.2717758114294489,1.6162739740171208
5518,0.1378022991955745,1.510567352562804
5519,0.0680119349798055,0.7582475656496448
5520,0.1167182181820367,0.87486905449191
5521,0.104609598059832,0.8944828998971224
5522,0.0918967907273759,1.0763795250640786
5523,0.0471557504225122,0.9118531865520354
5524,0.0654691165040119,0.8100140151167076
5525,0.0511067713189554,0.9459647128835895
5526,0.0311764334587559,1.0078390309797807
5527,0.0652120624212423,1.4686452987264464
5528,0.0863253891294071,15.676213196172718
5529,0.195941060477348,4.781789724916033
5530,0.0753233887134565,1.6323623055268737
5531,0.0980836755222973,2.6892409395663606
5532,0.0471241888531855,1.2581386287076324
5533,0.1173087716346928,2.261326036051385
5534,0.0306836040922779,1.9879412885628542
5535,0.0552460385865752,1.423604708912018
5536,0.0384955134952828,1.2079706749152557
5537,0.0567917347512129,0.9442775134625447
5538,0.0699989591064673,0.7701795856458817
5539,-0.047070409125301,0.4040948234998557
5540,-0.0303051638616641,0.7203510892016639
5541,-0.0857672262475898,0.6488649450020518
5542,-0.1041316447910783,0.523265666821592
5543,-0.0971975355253766,0.8457200008729614
5544,-0.1233938824388249,0.7585050318487258
5545,-0.2289537343173018,0.7892420662988862
5546,-0.2768818037602458,0.8001195455117058
5547,-0.1931202240369737,0.36952330903819736
5548,-0.2293103918812125,0.604857205857882
5549,-0.6758454600049117,1.1789162405676477
5550,-0.9667684501642108,1.7095413811147377
5551,-0.4130487356652102,0.9086858835558098
5552,-0.3545484208875524,0.9707293463287112
5553,-0.3888601273892602,0.7425735921502623
5554,-0.2720788803411286,0.34373049918870124
5555,-0.522057293466651,0.5620873456303551
5556,-1.1661869927410091,2.8355118411390423
5557,-0.8428078653468832,1.4275064720721695
5558,-0.728543456826661,0.33375567332773765
5559,-0.9099808839354186,1.1869594949237785
5560,-1.5007776297973572,2.7549018463548407
5561,-0.900025207238593,
5562,-0.8110884398057583,0.9015192703319224
5563,-1.2039219548067888,1.506892690519213
5564,-0.6481080114540947,0.7688426385527356
5565,-1.1057018930521938,1.020236285104877
5566,-1.4812217122702935,2.2487161455118456
5567,-0.6188496196685362,0.4067200835174747
5568,-1.1040216946842654,1.8597164180587549
5569,-0.7203174493341488,0.43818510597160676
5570,-0.6822792009228612,0.6120857767065603
5571,-1.6413685968677847,3.9210425136889953
5572,-1.2849934222692887,
5573,-0.8568505126646163,
5574,-2.689275910699592,
5575,-0.8163918961937886,
5576,-2.225800642745268,
5577,-1.3829077701146788,
5578,-0.8610816488346523,
5579,-0.5870006445328331,
5580,-4.582598637678649,
5581,-1.1472042095839443,6.350661622438408
5582,-4.668884404250093,3.5890427697637324
5583,-0.7497640726732095,0.8730421201917635
5584,-0.2475123504649368,0.549870767147008
5585,-0.5136779578699798,1.6327177273246631
5586,-0.2271547416861091,1.9395368765628473
5587,-0.1322351008829165,0.795480315016579
5588,-0.0597106397510969,0.4981624817634711
5589,-0.1149144228693416,1.4596077288510911
5590,-0.0412985784215412,1.0246443117405741
5591,-0.0274948930538809,0.7189680062255782
5592,-0.0678107812327094,1.4282890988259764
5593,-0.0785890975475657,0.8826299053497216
5594,-0.0619527645076184,1.074434028011741
5595,-0.0694133449911769,0.9814922432842303
5596,-0.0603419488914631,1.0444535312225138
5597,-3.542025837921036,1.256834289695421
5598,-0.5460574329149838,2.04002360528985
5599,-0.0543771094376755,3.79245600518005
5600,-0.0715508982615625,0.9885465842113306
5601,-0.071725050660133,1.1864776967531088
5602,-0.0245739833910552,0.7791879574828707
5603,-0.0343179862576873,1.3501763662588877
5604,-0.0119301694620273,1.0784473320364807
5605,-0.0300709284317765,0.8407066492213906
5606,-0.0165773610296846,0.7482448840335456
5607,-0.0100364100918708,0.5529328933781363
5608,-0.0107591380162328,0.6404961555259738
5609,-0.0166217862147039,0.8435421333349211
5610,-0.0148194622030392,0.6877263644946794
5611,-0.0110006356461926,0.7133458990534602
5612,-0.0156589828730726,0.8301155222740746
5613,-0.0190769707171954,0.6411716524392297
5614,-0.0222742108486337,0.7893111957708379
5615,-0.0299216635277626,0.6348563260433293
5616,-0.0160866349242448,0.7315217119312174
5617,-0.018898734563992,0.49612743192272746
5618,-0.0666711076521605,1.2280662367611426
5619,-0.0209677936289701,0.7438092538235195
5620,-0.0124778788759652,0.6698550737987294
5621,-0.0096298169184937,0.6614413648279953
5622,-0.0107465540528412,0.588974544591286
5623,-0.0186911185305594,0.8583367745757016
5624,-0.0151964790547784,0.7458454007589872
5625,-0.0146464037128125,0.8552991769265605
5626,-0.007499363816148,0.9163308075081744
5627,-0.0202870425962045,0.798680052214643
5628,-0.0231254816317038,0.8496143166504109
5629,-0.0392983092805466,0.5954823001831472
5630,-0.0390385247425395,1.1712052038121776
5631,-0.0413723618043126,1.2674386250342273
5632,-0.0606633563060472,0.9074681277703351
5633,0.0312279901123203,0.9780902819377743
5634,0.0307954820581305,1.2902680355187715
5635,0.0224549710504156,0.8075734195334175
5636,0.0067984345430661,0.9665319079604452
5637,0.0054683452606299,0.9360410770896506
5638,0.0104329259193159,0.7326064573789468
5639,0.0256532184012297,2.194665715544642
5640,0.0458507367240867,1.2351251908151024
5641,0.0163458060976565,1.0602425394710824
5642,0.0217710749402365,0.8784004734080626
5643,0.0133147833274316,1.5355576704714435
5644,0.0493873067059439,0.922489912436349
5645,0.0805151362786066,2.4305794019225555
5646,0.1307294909802957,0.9007612284465756
5647,0.0126628845357119,0.6852114574941037
5648,0.0218713978195936,0.7723578843665777
5649,-0.0934900217256628,1.0180300977992007
5650,-0.0710640663422538,0.6426412058348732
5651,-0.2455916130294385,
5652,-0.3546796906941994,1.341371101550724
5653,-0.0760384644910929,0.58170553013732
5654,-0.0627319402609562,0.5567100083280024
5655,-0.1547652037178233,0.7700280966900456
5656,-0.1129013995107185,0.6844626892263304
5657,-0.1319215123870521,0.7590039832938912
5658,-0.1058371551766066,0.46176087581188896
5659,-0.1459564957691355,0.8417340263782594
5660,-0.2782061124251827,0.9427258022609457
5661,-0.0714196425069504,0.8129286558690442
5662,-0.0412445745884956,0.9037213837127156
5663,-0.0793409725221103,0.9175343438889765
5664,-0.0540828379303543,1.018082701396756
5665,-0.0350833963923625,0.9081675497843555
5666,-0.0255640895702548,1.1486391022276936
5667,-0.0222590483711094,0.7620430376680458
5668,-0.0379229378809985,0.8490035964017361
5669,-0.0364087629312696,0.4292080221843124
5670,-0.0284816849727498,0.7813260415039658
5671,-0.0216015313573019,0.5113416204091266
5672,-0.030406103210813,0.7917614686624992
5673,-0.0157671619139577,0.4761725970983508
5674,-0.0355497217417718,0.8428543289079516
5675,-0.0294700983202078,0.7308710122436304
5676,-0.0332175452704147,0.7060924664585473
5677,-0.0170188922302986,0.965993959064074
5678,-0.0242911241753991,0.845649695319399
5679,-0.0209423068241725,0.700199241467222
5680,-0.0209218500660879,0.721006067486816
5681,-0.0161283838964798,1.0678073483157944
5682,-0.0124042995634724,0.7267897372061469
5683,-0.0162276990716798,0.9514971398828238
5684,-0.0270442072542466,0.79835727371585
5685,-0.0314628347830711,0.8869096787942559
5686,-0.1139438858321914,0.7655643407530299
5687,-0.3359648448027748,1.0511020380017713
5688,-0.285616252928148,1.050431436428255
5689,-0.2952546030683491,0.7925650643247886
5690,-0.4671616741767214,0.9646034459558466
5691,-0.2536416240689243,0.5685585764732599
5692,-0.2881821584867313,0.5814694256523036
5693,-0.6948230596040271,1.8766413240053967
5694,-0.3053804163957869,0.5835782629984474
5695,-0.6233612515705562,1.2577209296604956
5696,-0.7242092674548782,1.6025772353461987
5697,-0.7188082894787599,0.8931648729415842
5698,-1.839229486963932,5.031643782188773
5699,-0.8902112889873968,
5700,-0.5609877070757676,
5701,-0.6418919623484679,
5702,-1.1944059972994392,
5703,-1.3998554534383565,
5704,-1.2316562481414943,
5705,-0.3696350242825759,
5706,-0.6714245498084528,0.5826459553000256
5707,-0.3576523365816302,0.44312354190492215
5708,-0.4635313529402372,0.955743510734356
5709,-0.2906806717270763,0.46385723046429583
5710,-0.2395646619351147,0.39968994223871956
5711,-0.2362521042625496,0.8088973130454242
5712,-0.1650232171867861,0.35647786788484054
5713,-0.1643629047014192,0.34018461043761117
5714,-0.7030519889322543,23.283562446053505
5715,-0.2097181702395395,0.6133140082491633
5716,-0.0717599759218629,0.49271084296583323
5717,-0.0636214756372286,0.7035011957137326
5718,-0.0599657771671833,0.42062202371160495
5719,-0.0379368783944746,0.6648490974777805
5720,-0.0299110826177764,0.6527127382226823
5721,-0.0317215428555952,0.4392710631876119
5722,-0.0333784432697352,0.9774060155183684
5723,-0.0211999426171974,0.5841454766355189
5724,-0.0115891378014189,0.9471048042168031
5725,0.017920237107317,1.096581335301019
5726,-0.0240981245232172,0.8793847039497494
5727,-0.0206555243982926,1.1174892648660042
5728,-0.0104770821581134,0.9921925868125294
5729,-0.1175081550306348,1.116948737094242
5730,0.0180153952245072,1.060608780033215
5731,0.0178988062325042,0.7389942333507384
5732,0.0311759323169416,1.1592093702169886
5733,0.0414990837754978,1.027313989423214
5734,0.0339829830298064,1.3294909501832606
5735,0.0639845245687892,2.0818663622119646
5736,0.032565713664084,1.3138918987250983
5737,0.0555429648755933,0.8626691492530519
5738,0.0275640130470363,1.110060729410077
5739,0.0362373388553961,1.2155750563964094
5740,0.0369730293270484,0.9398490559940462
5741,0.066053855164612,1.1742949317298428
5742,0.0838580267600747,1.3927104811781115
5743,0.0708962565022639,1.0166857537255698
5744,0.1295666089364886,2.166816710062045
5745,0.0822968613471398,1.7366261290307516
5746,,
5747,0.1234771852127622,2.0427049364165475
5748,0.0241369963530529,1.3889516824532768
5749,0.0283991352808298,1.2252442147262212
5750,0.0381985577146201,1.4685848483998987
5751,,
5752,,
5753,,
5754,,
5755,,
5756,,
5757,,
5758,0.0640566707622074,1.3714725202469182
5759,0.0615756549275574,0.9073299114604843
5760,0.0514559063318987,1.069088992274062
5761,0.0589920925777273,1.1445470021801558
5762,0.0519787752979956,1.05730111152855
5763,0.1015523048446184,1.9226110996803643
5764,66.55862158662906,0.7201635389815142
5765,-0.0883406978019772,1.909824219659444
5766,0.045041834737224,0.9312529220127463
5767,0.0164187560574997,1.1695697752111647
5768,0.0333734889171392,0.6943925125416426
5769,-0.0754532688313311,1.211169032366541
5770,-0.0444327443434166,0.6953587924433462
5771,,
5772,,
5773,,
5774,,
5775,-0.0422611689598028,0.9240919275726411
5776,,
5777,,
5778,,
5779,,
5780,-0.0589799879187339,0.8947385384386035
5781,0.0107274630509456,0.75012929717196
5782,0.0088262825213296,0.9666381812996754
5783,0.0142336717644031,0.8286585900525058
5784,0.0202395285749414,1.072892953574956
5785,0.023692274993385,0.9247422061660671
5786,0.0232184747663426,0.8009187199334045
5787,0.0285103029699921,0.932911198057256
5788,0.0295679398104935,0.9508959667063629
5789,0.0120648454924738,0.6430569092820555
5790,0.0069763173857289,0.9601730138387308
5791,0.0123582316143025,0.9676931853281068
5792,0.0094034308767329,0.9620722847481465
5793,0.1128517497993333,0.5622580537470093
5794,0.0228315092960503,0.7518625472080986
5795,0.0213851017618257,0.6805196495375438
5796,-0.0509294103612959,1.1047163409590275
5797,-0.1343130567290986,0.6793609662046894
5798,-0.0905303319225561,0.8425379142146519
5799,-0.058987899464537,0.55395800072645
5800,-0.1078870472552781,0.5045784830605811
5801,-0.1983676046295786,1.1026986548088202
5802,-0.1764489554933356,0.8802050050173219
5803,-0.1261687217154403,0.7373651882105664
5804,-0.1204598815805828,0.7115901006921281
5805,-0.0743088093119025,0.5750912738194357
5806,-0.0989339752627193,0.575774718476487
5807,-0.1023776570301488,0.9288282620467154
5808,-0.1079560388594785,1.082124871506184
5809,-0.1054247670164603,0.5055131120148992
5810,-0.0993692497796272,0.5182511972579944
5811,-0.0857138501148186,0.5093742307883344
5812,-0.1491122385494386,0.5493245920444783
5813,-0.2056988454827021,0.6246680663707279
5814,-0.124942802323468,0.381571682808604
5815,-0.2873532234387437,1.0942737837087146
5816,-0.2198978206707848,0.7489671154646553
5817,-0.2213162125725978,0.5271500267800695
5818,-0.2564796764192575,0.6634154321482422
5819,-0.3909993102659436,0.8113980958522924
5820,-0.2335920037227627,0.42859348709709566
5821,-0.298787794388698,0.6560046565870377
5822,-0.3869924025246323,0.8764109906347508
5823,-0.2230077902807694,0.4188374410864952
5824,-0.2743818075828106,0.9289743922194491
5825,-0.2927774432940663,1.1748727857735448
5826,-0.4129740545232392,0.7344611673059791
5827,-0.2947210838039228,0.8695606624865384
5828,-0.2901457035727779,0.5867385189380541
5829,-0.2806119986726831,0.5528527644274926
5830,-0.4535493064991857,0.920872549417399
5831,-0.3906420564065252,0.6737925503255586
5832,-0.4266925758141342,0.6924152896505602
5833,-0.623647602813217,1.2026847437353902
5834,-0.438857457896194,0.8717728691951872
5835,-0.445384989289864,0.7039623537182655
5836,-0.5504995910955801,0.9668523400297773
5837,-0.595307236596137,3.6383623269876666
5838,-0.4257025382391862,0.5838998770324237
5839,-0.6510254895676826,0.8852520553209641
5840,-0.7190964727659053,1.8965166287424837
5841,-0.3697182840043202,0.5280209148073987
5842,-0.4931594880955956,0.7227939675946681
5843,-0.4955054059090507,0.7693048982622284
5844,-0.4814242889674305,0.7282650749800117
5845,-0.4944878022439619,0.8979198227971971
5846,-0.4436244820419107,0.9288964075479802
5847,-0.4908404185843538,0.7931616644704235
5848,-0.396495948441365,0.7751062523319611
5849,-0.6654166576131321,1.2982562657243668
5850,-0.2996538597290793,0.6043330438801507
5851,-0.2971617230178181,0.7028032605507226
5852,-0.2872530724498571,0.7417085701047792
5853,-0.2288472891885155,0.5825327776146156
5854,-0.1957667880878794,0.47335485837897895
5855,-0.2730593695667292,0.5708073681403444
5856,-0.2541230385148852,0.7637364648254712
5857,-0.2501547600681409,0.572056274658229
5858,-0.2508721115530121,0.6607669403851082
5859,-0.316569623843287,0.7273944286459644
5860,-0.2299337871315981,0.6221958151196952
5861,-0.2818805676465301,0.6377580048412651
5862,-0.4638310466093472,1.4410267114355926
5863,-0.4310037232947262,1.2997406840421837
5864,-0.1747159876407721,0.6376598682100277
5865,-0.1370410189418382,0.5618351421824468
5866,-0.2552909730475185,0.9487964891892986
5867,-0.1159430864421529,0.7544282361467369
5868,-0.1431585688220429,0.8478805561295497
5869,-0.1182355304878196,0.5118437377403889
5870,-0.0934741106648469,0.4895565968153585
5871,-0.1124099106872034,0.5537734417583517
5872,-0.1199082271072162,0.7315131284824694
5873,-0.1235343264850381,0.6118011668970733
5874,-0.1003936844817001,0.6895905319228872
5875,-0.094666538032097,0.6571596412671378
5876,-0.1027333220838843,0.5514501320552767
5877,-0.1114324687995591,0.6500662390777227
5878,-0.1538656931554275,0.6652393716310905
5879,-0.1539631398398462,0.6785859646201557
5880,-0.137372858015036,0.577001903075633
5881,-0.1534328869788188,0.7943135916230699
5882,-0.1110633243967816,0.4576614662270218
5883,-0.1199493845360208,0.547485571367314
5884,-0.1069983707583127,0.638419023588048
5885,-0.104440870699749,0.7096162952347345
5886,-0.1159200033791732,0.7404926079248819
5887,-0.1358114279657861,0.5903658723853675
5888,-0.2036705285303697,0.7895613389827608
5889,-0.1392675001785906,0.4731602185270829
5890,-0.2202563696731676,0.7518017671940991
5891,-0.2356725201238224,0.697053057135143
5892,-0.1812624410049903,0.4760320475009003
5893,-0.278613052411765,0.5616687017856651
5894,-0.2327267710339395,0.6061680800724398
5895,-0.2215900040806108,0.5240507223936391
5896,-0.3157704509976189,0.8128682976208623
5897,-0.2987031221703888,0.7405478295255546
5898,-0.2066096357781947,0.48908924967626566
5899,-0.2293443179833453,0.5001731791155326
5900,-0.1652124958190099,0.5372094920274295
5901,-0.2166251208388451,0.6601559177967348
5902,-0.2412034801535037,0.8395675786651968
5903,-0.2928947716825284,0.7333385919611295
5904,-0.3569727761174454,0.9488668876833621
5905,-0.3546009100011269,0.9012222695180243
5906,-0.2836737075232161,0.6247060774992438
5907,-0.2818810662081072,0.624089889926669
5908,-0.220045206267459,0.6800283356345951
5909,-0.154122600355834,0.3785486873111393
5910,-0.1837970635307313,0.4950712229128298
5911,-0.2303059489467612,0.6225149943776324
5912,-0.2298225663711266,0.722564364712003
5913,-0.2358072687538233,0.6193772179250445
5914,-0.1909764121465574,0.6079071901165796
5915,-0.2415002308372609,0.6763508573944358
5916,-0.2074226048979019,0.7033164624667729
5917,-0.2141709746237984,0.679556786031644
5918,-0.2484769953571926,0.7392344147455175
5919,-0.2217401838853291,0.8452858222192092
5920,-0.1866641469324333,0.5835553182709072
5921,-0.2965013664423256,0.7422054915475187
5922,-0.2205062756887501,0.7446594768735864
5923,-0.2173331908529933,0.49744055994601566
